Country Name,"Country Code","Series","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]","2025 [YR2025]","2026 [YR2026]","2027 [YR2027]","2028 [YR2028]","2029 [YR2029]","2030 [YR2030]","2031 [YR2031]","2032 [YR2032]","2033 [YR2033]","2034 [YR2034]","2035 [YR2035]","2036 [YR2036]","2037 [YR2037]","2038 [YR2038]","2039 [YR2039]","2040 [YR2040]","2041 [YR2041]","2042 [YR2042]","2043 [YR2043]","2044 [YR2044]","2045 [YR2045]","2046 [YR2046]","2047 [YR2047]","2048 [YR2048]","2049 [YR2049]","2050 [YR2050]","2055 [YR2055]","2060 [YR2060]","2065 [YR2065]","2070 [YR2070]","2075 [YR2075]","2080 [YR2080]","2085 [YR2085]","2090 [YR2090]","2095 [YR2095]","2100 [YR2100]"
Georgia,"GEO","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","109.04271","","","","","115.27037","","","","","96.09299","89.35909","78.17537","75.99085","73.75427","75.84466","79.65166","","85.10201","87.20838","89.27215","92.67044","95.47134","91.52776","94.39135","95.30055","100.61811","99.31737","95.13452","","","","97.43554","97.45315","99.35391","100.90735","103.38106","105.97872","106.29635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greece,"GRC","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","29.56953","30.67343","33.56965","35.37123","35.49454","35.33377","38.89544","42.2438","46.56135","48.89503","50.00977","51.34467","51.16224","52.169","53.04557","53.16861","52.84893","54.42797","53.76321","53.67594","53.6618","55.65591","58.74665","60.99564","62.82541","62.25677","64.11921","66.81257","66.03867","67.60305","67.92057","66.05079","65.27899","64.53705","65.28225","65.9046","65.75561","","","74.79092","77.86291","77.22358","76.77917","73.72278","74.96915","73.34438","74.3543","77.60773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greece,"GRC","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","101.23418","102.0152","102.79213","103.89959","103.53609","103.05828","102.1578","101.01527","99.85386","98.05267","99.44527","99.44072","99.83256","99.63765","99.19199","98.06279","95.1624","95.79482","95.1828","94.67404","94.28901","92.48538","90.46406","90.26922","92.44614","92.20223","92.64603","95.13059","96.72457","97.60522","96.32825","97.38613","97.95395","98.68874","97.83578","97.67706","96.7938","","","98.51425","98.29024","99.16412","98.9243","97.87486","99.5263","99.27773","99.55348","99.36643","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greece,"GRC","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","60.99525","65.36556","66.95694","68.94857","70.41463","73.44467","75.64825","77.03649","77.48445","79.78436","80.34014","83.57285","80.43474","84.43697","86.32886","88.54638","91.32024","91.76384","92.24566","91.35342","91.68115","92.96071","89.62618","90.37763","89.73269","89.69777","89.10859","88.96726","88.35295","87.81149","92.35897","97.81795","95.5515","95.86619","100.81749","100.76952","98.19933","","","106.31763","103.18358","104.5624","105.76723","102.28946","102.2004","102.95685","104.49627","104.8779","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Iceland,"ISL","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","56.78793","68.6341","74.28902","80.732","83.96068","88.30918","94.33189","104.98681","102.52441","96.16849","99.71476","100.83333","95.27108","100.81457","108.53308","109.56709","105.38095","105.5174","99.64656","","","","","","","","86.16734","85.31373","85.10929","86.36989","89.80416","92.85324","98.57236","98.68497","98.06712","96.86584","97.43385","96.80199","96.34193","95.80811","96.37555","96.31078","97.86044","97.38984","95.17485","94.08853","95.67385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Iceland,"ISL","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","98.12566","98.93594","98.81281","98.98258","99.80722","99.67928","99.8075","98.54561","98.0382","98.41175","99.09462","99.01816","99.43956","100.24188","99.3104","97.64258","97.65408","99.93632","101.13388","101.41444","101.17064","100.13509","98.84156","97.38709","97.90337","98.06363","98.55238","99.5843","101.09908","102.99279","102.88729","99.54758","98.28539","96.6649","96.863","97.30983","98.13413","99.24107","99.88292","99.30812","98.81152","98.2153","98.11584","98.18361","98.62543","99.53414","100.35144","100.43991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Iceland,"ISL","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","80.12186","81.51843","","","79.92081","81.52434","83.37055","82.63867","84.4077","81.05002","85.70188","87.33768","88.13969","89.81336","92.05421","93.52179","95.94696","95.19234","96.78359","98.17893","99.56747","101.52705","102.58211","102.49762","102.76155","103.20493","","111.38116","108.07933","106.45706","106.85923","111.95587","116.37618","110.08618","111.24725","111.0056","109.502","108.58461","106.51382","107.31435","106.65031","110.00914","118.24479","118.61568","119.07888","117.62901","117.51671","117.97994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Italy,"ITA","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","56.90498","58.58516","61.89064","64.75879","66.4517","69.32441","71.78889","73.91032","76.25667","78.28785","79.82153","80.30236","81.97836","83.04382","83.79106","87.48588","88.35273","87.77791","87.324","90.25392","91.08414","91.76118","93.15313","93.91913","94.93172","95.77909","96.56105","97.80536","97.663","98.22819","98.70811","100.34104","102.19792","103.2945","102.8095","102.16495","100.45533","99.51881","98.36865","99.74497","99.89938","99.68417","98.79351","97.5845","97.07784","96.28284","93.95802","93.23575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Italy,"ITA","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","108.58127","108.35838","108.31158","107.9371","107.48012","106.29373","104.75859","103.5332","102.43345","102.23788","101.84076","101.57883","101.00615","100.7662","100.68289","99.72469","98.8105","98.55552","98.20369","98.32804","98.43598","99.33632","100.01102","98.41138","98.04313","99.16785","100.06805","101.44369","104.53933","103.90278","103.48534","102.83338","102.4251","102.06314","102.29095","103.10948","104.11291","104.2742","103.4859","102.99371","102.50435","101.29194","101.89729","101.15142","100.38675","99.42546","101.87936","101.24795","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Italy,"ITA","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","59.88758","62.23571","64.66636","66.50501","67.30233","70.24125","71.81147","72.69929","72.63543","72.366","72.173","72.04525","72.57134","73.07215","73.82853","74.94608","76.16508","77.37326","78.53618","80.30145","81.03078","82.28861","83.43572","87.45623","88.63999","89.54757","90.32009","90.62778","92.05657","93.05417","96.09916","98.14539","99.12857","99.01793","99.2878","100.05312","100.46998","101.10097","101.41655","102.90382","103.33157","102.03334","102.40899","102.28106","102.25627","101.66235","101.27041","101.3531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kyrgyz Republic,"KGZ","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","30.57647","","","32.95926","34.08187","33.66446","30.68437","23.27568","13.95916","9.28252","","","","10.18499","9.92434","10.39699","10.56659","11.14204","12.00846","13.41141","14.90527","16.3204","17.49286","18.43779","18.79609","20.30705","24.06679","26.34639","25.47683","27.89131","30.53366","38.7034","39.81791","39.90639","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kyrgyz Republic,"KGZ","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","118.20103","","","","","125.19688","","","112.20277","111.01194","111.28546","111.41985","111.30836","112.16073","111.67296","101.53679","100.47429","98.07409","96.72524","96.33526","96.22816","96.06303","96.81401","98.07888","98.852","100.13204","98.80466","99.09832","98.94422","99.46109","99.68409","103.1013","105.02094","105.81745","105.41007","104.60147","107.04243","107.56541","106.04781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Kyrgyz Republic,"KGZ","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","108.09978","","","","","110.93933","","","106.60388","105.01862","102.39783","100.475","96.52453","90.79963","88.12209","77.58585","","","83.93001","84.75101","85.71149","84.79639","89.81105","88.27755","86.58277","86.48523","86.2244","","86.83522","87.57795","87.50063","88.37131","89.0277","90.85203","91.06977","93.83472","93.88858","95.05481","96.36685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lithuania,"LTU","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","51.79204","","","","","64.7549","","","66.6767","61.57109","58.31887","48.64605","40.09629","30.61685","33.85255","37.45694","40.48178","45.89085","52.31681","56.57581","56.26279","58.72992","61.91777","62.85468","65.44399","71.22511","73.16586","76.53688","79.43165","78.80807","79.46977","80.25341","82.05432","84.91726","86.29649","87.18632","88.18839","88.34021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lithuania,"LTU","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","79.46171","","","","","81.52011","","","90.3364","89.67618","91.98181","91.4407","94.403","96.05041","98.89486","100.15539","101.02773","100.09006","102.84044","103.14423","103.1488","103.10415","102.96309","103.97029","102.84456","102.02875","101.10445","99.49927","99.94983","100.4215","101.25184","101.85441","101.75458","101.57557","102.08926","102.8918","103.87475","104.26534","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lithuania,"LTU","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","106.4029","","","97.52249","95.00505","91.94701","88.84","84.38308","82.86621","84.23988","87.64799","90.69736","92.61846","94.21491","96.91569","99.62364","102.29171","105.02017","103.00954","104.49724","107.00485","106.92929","106.10878","104.75588","105.06827","106.00816","106.17351","108.99441","108.18478","107.67293","107.42977","108.40176","108.23794","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Monaco,"MCO","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Monaco,"MCO","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Monaco,"MCO","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
North Macedonia,"MKD","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.43699","22.59092","24.14423","25.16347","25.2579","25.23168","26.58485","28.50779","28.95251","28.80425","29.81234","31.02912","32.03544","34.01889","37.21765","21.69717","23.14177","24.2069","25.41684","28.64236","31.05462","34.22362","35.98802","","40.98351","41.8307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
North Macedonia,"MKD","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.25904","95.77017","96.97205","98.95238","99.06257","98.92128","98.32824","96.82023","95.57156","94.87806","93.17681","93.05391","93.55592","92.65842","92.18058","87.66215","87.47356","87.38521","","87.13288","90.95459","91.40604","93.89246","","97.12595","98.17538","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
North Macedonia,"MKD","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.12917","75.39964","76.52422","77.56511","78.19698","79.25825","80.20085","81.3482","81.61262","80.9037","81.55897","81.31914","81.5254","","81.57062","81.22993","81.01089","82.19671","","82.39088","80.94807","80.56839","81.89322","","81.44688","79.99045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Portugal,"PRT","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","3.34432","3.72077","3.84835","8.45642","8.71127","9.13879","12.39661","12.7343","13.19949","15.73747","19.8635","22.64422","23.61763","24.95791","25.26525","28.72543","31.20822","30.71412","","34.38361","50.68181","","53.16225","55.69844","57.10428","60.17336","","65.41652","68.1793","72.28641","75.4116","76.05264","78.54535","79.32812","80.62717","81.08655","80.95314","81.60051","85.00599","87.44343","90.69098","90.78031","90.2591","91.51481","93.37854","93.77346","93.88086","90.96145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Portugal,"PRT","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","113.23761","114.51144","115.42524","117.07701","116.7756","120.22827","120.83974","121.61753","120.77081","120.81341","120.51457","118.79587","119.06384","118.2509","127.05202","125.48577","127.95666","126.54926","","121.70243","119.56881","122.20979","120.0607","121.20715","120.98411","121.03276","","122.48754","122.14681","123.12032","122.93484","119.0269","119.46276","118.56912","118.08152","118.0026","117.00543","115.68991","113.17334","111.58922","110.76992","109.61748","109.51831","108.10259","106.96263","105.73752","106.18313","106.82673","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Portugal,"PRT","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","37.58707","40.24265","43.65152","46.82605","51.09178","56.2124","57.35159","58.74701","51.2047","53.89156","","","","","","57.83856","65.43945","57.45031","58.31756","59.85119","67.27286","77.60731","93.6227","99.90049","102.96168","105.97133","","105.79042","103.52392","104.74362","105.80063","107.33437","106.48391","95.06655","97.93074","98.4939","101.96286","103.69304","105.90389","106.75214","106.58557","108.7159","119.45542","116.0811","118.76918","118.02484","119.91319","120.83398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
San Marino,"SMR","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","68.88218","73.64103","77.77778","78.57912","78.57143","84.38576","87.02381","93.59606","91.9598","94.08138","106.30303","100.23202","95.69061","90.1169","91.09663","90.64588","96.91211","106.33075","111.3764","108.87324","106.60112","103.16369","103.97351","102.78834","","103.33731","97.37742","","","103.21888","","","","142.00793","","","","121.80095","118.55204","115.80717","116.55629","121.23212","","","","","","96.39449","94.33761","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
San Marino,"SMR","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","91.82073","94.08419","97.62181","100.17762","102.47435","104.12308","104.85498","105.11658","106.07882","105.86207","107.02128","107.59219","108.11007","103.26241","98.49521","93.07388","88.163","83.52789","84.4563","85.98458","89.84433","92.59259","94.22011","93.28","","88.04348","89.31298","","","85.60658","","","","93.89214","","","","116.08856","115.2094","112.96562","108.39112","106.78426","","","","","","108.08402","104.42198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
San Marino,"SMR","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","31.44852","33.91692","37.18782","38.2242","39.2562","41.94666","42.4253","42.3616","42.4017","44.12504","44.58669","50.44709","50.11416","49.35673","50.62274","51.63426","51.08696","50.86389","50.31632","50.48218","49.0253","47.28461","46.88511","46.84211","","50.52676","51.33506","","","45.74074","","","","","","","","87.65773","89.82318","92.47227","95.52239","97.68669","","","","","","67.85714","67.9659","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovenia,"SVN","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","52.38063","55.05625","57.1706","58.17858","59.18131","56.57359","58.30766","61.36275","61.51651","62.24912","85.04835","54.49678","53.55532","57.24667","59.26796","61.01589","63.2725","63.97688","75.14633","76.8377","75.49036","73.39619","67.41409","77.21477","78.62967","82.27455","81.96401","84.88728","86.96848","89.25994","91.78853","94.68258","93.32073","92.01725","92.0112","92.09144","91.72831","92.28288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovenia,"SVN","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","97.3974","99.48867","100.3563","99.39349","98.22553","96.81958","96.14315","95.6768","95.98393","96.14292","77.74558","97.79387","93.71949","94.01237","96.51746","97.70581","98.79487","99.01412","98.28314","97.31965","101.1889","105.2309","110.76275","98.9928","100.53746","101.84752","98.27503","98.6131","99.13549","99.49639","99.85341","100.29448","99.94418","99.71509","99.94983","99.83801","100.39674","102.06222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Slovenia,"SVN","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","61.43863","71.11696","79.60189","83.87424","84.25325","84.28689","85.2265","85.97536","87.24556","88.00409","88.30008","88.30168","88.48118","89.98239","90.10968","91.7872","92.69851","99.38122","100.95146","106.61521","107.53721","109.05578","97.18862","97.18781","96.97823","98.65697","98.79871","98.74992","98.94939","98.89345","98.36042","111.06486","110.48546","110.32409","115.93011","115.60043","114.48921","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Switzerland,"CHE","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","68.29914","70.1644","72.17615","74.55548","77.14379","78.93079","82.0679","83.15855","85.24473","87.4849","89.95468","92.15485","91.29784","90.49279","90.92139","90.38074","92.77199","94.61666","96.94099","97.44622","","95.06493","92.65172","92.39848","91.89126","92.86028","94.0804","94.7563","98.37715","100.29099","100.03918","100.44961","102.30406","99.01123","99.87362","99.41808","102.83484","105.45886","104.94456","105.00679","103.58897","102.81101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Switzerland,"CHE","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","93.83506","93.20645","92.53502","91.80296","83.26102","84.20067","83.20396","82.61206","82.50881","82.46972","81.89841","81.44308","81.26602","81.62349","82.78622","84.66439","87.19531","89.66365","90.98531","91.26207","95.60694","94.55491","96.06028","98.10584","","105.41258","105.88007","106.68965","105.61872","104.62748","104.01816","103.3387","102.30718","101.98685","102.10811","102.54068","102.83444","102.84946","103.11392","103.15372","103.60148","103.48743","104.1842","104.62911","105.19068","105.47647","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Switzerland,"CHE","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","92.59861","93.69323","94.56681","94.93768","94.75923","94.7237","95.15156","95.01213","94.62441","94.33315","94.5383","94.90916","95.88945","97.00785","98.41752","99.49246","101.67207","101.55832","101.11494","","95.87938","95.8524","95.62875","95.33287","93.70814","93.78176","94.41706","95.45322","96.02689","95.91104","95.88605","95.60131","96.11023","96.41895","96.48052","98.89136","","101.47371","102.56538","102.48743","102.57068","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uzbekistan,"UZB","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","50.49549","","","","","53.614","","","56.01589","56.76188","56.87559","54.79046","48.15885","45.29014","41.02751","36.36839","28.74262","25.92798","23.68652","23.82312","25.02231","26.59065","27.2065","26.62444","26.70494","26.94332","27.27701","27.12655","26.01342","25.58743","24.95193","24.50709","24.06372","24.02607","25.1772","25.06572","26.75457","27.94889","32.96262","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uzbekistan,"UZB","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","112.09814","","","","","116.85791","","","110.22005","110.76684","111.69769","104.63458","104.5761","105.96128","105.36159","100.48019","99.86552","99.07061","99.21259","99.69444","99.48242","98.43727","97.28212","96.81288","97.04586","96.20152","94.58911","93.50753","92.81301","93.93175","94.53816","96.31839","97.63628","98.47447","99.93193","101.57249","103.65492","104.23298","102.22148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uzbekistan,"UZB","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","106.6914","","","","","108.64929","","","103.53444","101.66938","99.47116","98.20554","94.76988","92.84887","92.87369","","","","86.96693","88.11544","","","97.62988","97.84049","88.88988","88.59335","89.61491","88.20796","89.47305","89.87126","90.21584","92.08225","91.79508","92.01116","91.84594","92.60662","93.33636","94.98807","97.41874","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Turkmenistan,"TKM","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9761","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Turkmenistan,"TKM","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.91405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Turkmenistan,"TKM","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.67061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ukraine,"UKR","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","40.49029","45.2731","50.07772","55.2058","65.71677","69.57931","72.83933","77.33128","74.22985","76.58271","59.2648","60.49778","61.69268","63.3173","63.34701","63.67095","63.88096","65.07782","65.62514","66.8449","65.73741","64.57828","58.63533","56.90741","","","","51.19904","51.31581","52.00383","51.2583","53.02968","75.83826","78.60366","82.70925","87.19781","92.32681","97.00348","100.43392","99.0646","100.38244","100.73222","83.87658","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ukraine,"UKR","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","101.37892","98.91099","96.68974","96.53156","","99.67331","100.72548","102.44297","103.50888","104.30734","103.66884","102.01131","100.56307","101.10078","101.90526","103.60416","","112.8775","","112.39809","119.23935","116.73553","117.70687","118.17968","","","110.80636","115.32947","113.57273","113.17415","119.07674","124.92075","97.30143","96.65634","106.44252","100.08115","98.02895","96.91538","96.82164","98.81844","100.63261","100.86588","101.12182","99.04094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ukraine,"UKR","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","97.34493","97.82849","98.64329","98.11965","97.45137","96.81548","","95.87864","","93.80442","92.22488","91.06398","89.93164","89.87982","","","","","100.2442","102.05649","103.20159","103.76105","104.31278","100.30538","95.59757","96.84504","96.75441","96.13992","95.3182","95.57578","93.50324","96.44418","96.52194","95.99927","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tajikistan,"TJK","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","13.12744","","","","","","","","","","22.21167","20.10206","15.89145","15.4005","14.56103","10.42108","9.59519","8.43141","7.82472","7.26798","7.58062","8.27276","8.6148","9.14591","9.12689","9.23882","9.13054","9.07379","8.87025","8.57615","9.06831","9.42666","9.78752","9.98855","10.19669","10.48075","9.9137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tajikistan,"TJK","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.00713","90.63548","84.41761","89.27467","89.52653","89.46029","88.57309","95.57465","95.83856","96.4624","95.75475","97.00954","99.01869","98.93096","100.12453","100.52183","99.6025","101.48717","101.1125","101.49847","100.8","100.856","100.79935","98.279","97.60879","97.98573","100.85744","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tajikistan,"TJK","Gross enrolment ratio, secondary, both sexes (%)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.62641","100.34831","92.55395","80.11733","79.88834","","","","73.17721","72.88418","74.90187","77.39058","79.79941","80.45714","80.32171","81.02053","82.45155","83.48596","84.0846","84.73415","85.60151","87.05313","88.50042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Andorra,"AND","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","","","","","123.47018","","","","","","","","167.53699","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Andorra,"AND","Gross enrolment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","","","","","88.56911","","","","","","","","106.44266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
